# date	r. beam total	r. beam direct	r. beam diffues	r. beam splitting	r. horizontal total	r. horizontal direct	r. horizontal diffuse	r. horizontal splitting	r. slope total	r. slope direct	r. slope diffuse	r. slope splitting	Elevation Thresh	Eccentricity 	solar Azimut	solar elevation	Sunrise Time	Sunset Time	Sunglight	
2000-12-26T09:50	404.0356084	243.431298	57.95206464	1	117.5331739	70.8136919	57.95206464	1	0	0	57.95206464	-nan	5	92.14371142	0.01670820485	158.1580638	16.9117291	07:04:39	15:37:37	08:33:11	
2000-12-26T10:00	418.0409777	254.7403863	58.97167067	1	125.822668	76.67218469	58.97167067	1	0	0	58.97167067	-nan	5	92.70208504	0.01670820484	160.4752366	17.51657351	07:04:40	15:37:37	08:33:11	
2000-12-26T10:10	430.4882962	264.8465686	59.85745641	1	133.4270481	82.08747171	59.85745641	1	0	0	59.85745641	-nan	5	93.29478504	0.01670820484	162.8174551	18.05582541	07:04:40	15:37:37	08:33:11	
2000-12-26T10:20	441.3538881	273.7086656	60.61640195	1	140.2474889	86.97545002	60.61640195	1	0	0	60.61640195	-nan	5	93.92080223	0.01670820483	165.1824049	18.5279071	07:04:40	15:37:37	08:33:11	
2000-12-26T10:30	450.617086	281.2920055	61.25374459	1	146.1963365	91.26121039	61.25374459	1	0	0	61.25374459	-nan	5	94.57908813	0.01670820482	167.5674951	18.93139953	07:04:40	15:37:37	08:33:11	
2000-12-26T10:40	458.2602706	287.5678807	61.77337624	1	151.1978427	94.87980085	61.77337624	1	0	0	61.77337624	-nan	5	95.26855848	0.01670820481	169.9698804	19.26506081	07:04:40	15:37:37	08:33:11	
2000-12-26T10:50	464.2689045	292.5131475	62.17814149	1	155.1887996	97.77687841	62.17814149	1	0	0	62.17814149	-nan	5	95.98809657	0.0167082048	172.3864913	19.52784319	07:04:40	15:37:37	08:33:12	
2000-12-26T11:00	468.6315592	296.1099341	62.47005842	1	158.1190675	99.90924797	62.47005842	1	0	0	62.47005842	-nan	5	96.73655638	0.01670820479	174.814068	19.71890795	07:04:40	15:37:38	08:33:12	
2000-12-26T11:10	471.3399374	298.3454335	62.65047789	1	159.9519946	101.2452868	62.65047789	1	0	0	62.65047789	-nan	5	97.51276536	0.01670820478	177.249202	19.83763765	07:04:40	15:37:38	08:33:12	
2000-12-26T11:20	472.3888887	299.2117646	62.72019184	1	160.6647224	101.7652537	62.72019184	1	0	0	62.72019184	-nan	5	98.31552697	0.01670820478	179.6883806	19.88364533	07:04:41	15:37:38	08:33:12	
2000-12-26T11:30	471.7764193	298.7058893	62.67949766	1	160.2483771	101.4614806	62.67949766	1	0	0	62.67949766	-nan	5	99.14362291	0.01670820477	182.1280345	19.8567804	07:04:41	15:37:38	08:33:12	
2000-12-26T11:40	469.5036956	296.8295826	62.5282225	1	158.7081431	100.3384474	62.5282225	1	0	0	62.5282225	-nan	5	99.99581498	0.01670820476	184.5645882	19.75713095	07:04:41	15:37:38	08:33:13	
2000-12-26T11:50	465.5750424	293.5894498	62.26570911	1	156.06322	98.4127385	62.26570911	1	0	0	62.26570911	-nan	5	100.8708466	0.01670820475	186.9945094	19.58502238	07:04:41	15:37:38	08:33:13	
2000-12-26T12:00	459.9979347	288.996995	61.89076232	1	152.3466623	95.71288107	61.89076232	1	0	0	61.89076232	-nan	5	101.7674442	0.01670820474	189.4143575	19.34101248	07:04:41	15:37:38	08:33:13	
2000-12-26T12:10	452.782983	283.0687447	61.40155279	1	147.6051033	92.27906718	61.40155279	1	0	0	61.40155279	-nan	5	102.6843175	0.01670820473	191.82083	19.02588302	07:04:41	15:37:38	08:33:13	
2000-12-26T12:20	443.9439136	275.8264354	60.79547201	1	141.8983655	88.16275917	60.79547201	1	0	0	60.79547201	-nan	5	103.6201608	0.01670820472	194.2108037	18.6406283	07:04:41	15:37:38	08:33:13	
2000-12-26T12:30	433.4975423	267.2972815	60.06892895	1	135.2989604	83.42618071	60.06892895	1	0	0	60.06892895	-nan	5	104.5736525	0.01670820472	196.5813715	18.1864409	07:04:41	15:37:38	08:33:13	
2000-12-26T12:40	421.4637425	257.5143439	59.21707414	1	127.8914817	78.14169448	59.21707414	1	0	0	59.21707414	-nan	5	105.5434547	0.01670820471	198.9298734	17.66469522	07:04:41	15:37:38	08:33:14	
2000-12-26T12:50	407.8654073	246.5170321	58.23343105	1	119.7718963	72.39106795	58.23343105	1	0	0	58.23343105	-nan	5	106.5282135	0.0167082047	201.2539208	17.07692927	07:04:42	15:37:39	08:33:14	
2000-12-26T13:00	392.7284061	234.3517846	57.1094055	1	111.0467392	66.26462743	57.1094055	1	0	0	57.1094055	-nan	5	107.526557	0.01670820469	203.5514142	16.42482529	07:04:42	15:37:39	08:33:14	
2000-12-26T13:10	376.0815353	221.0729946	55.83363217	1	101.8322179	59.86029955	55.83363217	1	0	0	55.83363217	-nan	5	108.5370946	0.01670820468	205.8205547	15.71018968	07:04:42	15:37:39	08:33:14	
2000-12-26T13:20	357.9564636	206.7442782	54.39109954	1	92.25323371	53.28253614	54.39109954	1	0	0	54.39109954	-nan	5	109.5584154	0.01670820467	208.0598494	14.93493286	07:04:42	15:37:39	08:33:14	
2000-12-26T13:30	338.3876718	191.4402275	52.76197027	1	82.44232769	46.64111396	52.76197027	1	0	0	52.76197027	-nan	5	110.5890859	0.01670820466	210.2681106	14.10104941	07:04:42	15:37:39	08:33:14	
2000-12-26T13:40	317.4123871	175.2488664	50.91998078	1	72.53855882	40.04979239	50.91998078	1	0	0	50.91998078	-nan	5	111.6276479	0.01670820466	212.4444508	13.21059888	07:04:42	15:37:39	08:33:15	
2000-12-26T13:50	295.0705123	158.2751361	48.83026009	1	62.68632384	33.62479822	48.83026009	1	0	0	48.83026009	-nan	5	112.6726162	0.01670820465	214.5882732	12.26568777	07:04:42	15:37:39	08:33:15	
2000-12-26T14:00	271.4045502	140.6459173	46.44636233	1	53.03412761	27.48308207	46.44636233	1	0	0	46.44636233	-nan	5	113.7224753	0.01670820464	216.6992589	11.26845273	07:04:42	15:37:39	08:33:15	
2000-12-26T14:10	246.4595222	122.5173784	43.70628712	1	43.73331363	21.74024719	43.70628712	1	0	0	43.70628712	-nan	5	114.7756763	0.01670820463	218.7773517	10.22104526	07:04:42	15:37:39	08:33:15	
2000-12-26T14:20	220.2828832	104.0858689	40.52737295	1	34.93676468	16.50797128	40.52737295	1	0	0	40.52737295	-nan	5	115.830634	0.01670820462	220.8227408	9.125618058	07:04:43	15:37:39	08:33:15	
2000-12-26T14:30	192.9244312	85.60420089	36.80051522	1	26.79758377	11.89059224	36.80051522	1	0	0	36.80051522	-nan	5	116.8857227	0.01670820461	222.8358435	7.984313041	07:04:43	15:37:39	08:33:16	
2000-12-26T14:40	164.4362123	67.40584478	32.3861757	1	19.46776565	7.980244563	32.3861757	1	0	0	32.3861757	-nan	5	117.9392728	0.0167082046	224.8172864	6.799251017	07:04:43	15:37:40	08:33:16	
2000-12-26T14:50	134.8724222	49.93947526	27.12106037	1	13.09686934	4.849403397	27.12106037	1	0	0	27.12106037	-nan	5	118.9895665	0.0167082046	226.7678875	5.572523033	07:04:43	15:37:40	08:33:16	
2000-12-26T15:00	104.2893027	0	54.67513885	1	7.830702187	0	54.67513885	1	0	0	54.67513885	1	5	120.0348344	0.01670820459	228.6886388	4.306183293	07:04:43	15:37:40	08:33:16	
2000-12-26T15:10	72.74503468	0	33.46909867	1	3.810025575	0	33.46909867	1	0	0	33.46909867	1	5	121.0732509	0.01670820458	230.5806903	3.002243572	07:04:43	15:37:40	08:33:16	
2000-12-26T15:20	40.29962795	0	15.00104514	1	1.169292742	0	15.00104514	1	0	0	15.00104514	1	5	122.1029306	0.01670820457	232.4453348	1.66266902	07:04:43	15:37:40	08:33:17	
2000-12-26T15:30	7.014806593	0	1.835232101	1	0.03542848517	0	1.835232101	1	0	0	1.835232101	1	5	123.1219243	0.01670820456	234.2839947	0.2893752348	07:04:43	15:37:40	08:33:17	
2000-12-26T15:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	124.1282157	0.01670820455	236.0982102	-1.115773506	07:04:43	15:37:40	08:33:17	
2000-12-26T15:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	125.1197187	0.01670820454	237.8896303	-2.550964965	07:04:44	15:37:40	08:33:17	
2000-12-26T16:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	126.0942743	0.01670820454	239.660004	-4.014438734	07:04:44	15:37:40	08:33:17	
2000-12-26T16:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	127.0496501	0.01670820453	241.4111755	-5.504485184	07:04:44	15:37:40	08:33:17	
2000-12-26T16:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	127.9835391	0.01670820452	243.1450799	-7.019443665	07:04:44	15:37:40	08:33:18	
2000-12-26T16:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	128.8935612	0.01670820451	244.8637415	-8.557700029	07:04:44	15:37:41	08:33:18	
2000-12-26T16:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	129.7772657	0.0167082045	246.5692743	-10.11768354	07:04:44	15:37:41	08:33:18	
2000-12-26T16:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	130.6321362	0.01670820449	248.2638843	-11.69786323	07:04:44	15:37:41	08:33:18	
2000-12-26T17:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	131.4555974	0.01670820448	249.949874	-13.29674368	07:04:44	15:37:41	08:33:18	
2000-12-26T17:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	132.2450252	0.01670820448	251.6296489	-14.91286034	07:04:44	15:37:41	08:33:19	
2000-12-26T17:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	132.997759	0.01670820447	253.3057269	-16.54477426	07:04:45	15:37:41	08:33:19	
2000-12-26T17:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	133.7111184	0.01670820446	254.9807495	-18.19106636	07:04:45	15:37:41	08:33:19	
2000-12-26T17:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	134.3824223	0.01670820445	256.6574954	-19.85033105	07:04:45	15:37:41	08:33:19	
2000-12-26T17:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	135.0090121	0.01670820444	258.3388977	-21.52116928	07:04:45	15:37:41	08:33:19	
2000-12-26T18:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	135.5882786	0.01670820443	260.0280634	-23.20218084	07:04:45	15:37:41	08:33:19	
2000-12-26T18:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.1176917	0.01670820442	261.7282961	-24.89195588	07:04:45	15:37:42	08:33:20	
2000-12-26T18:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.5948329	0.01670820442	263.4431233	-26.58906552	07:04:45	15:37:42	08:33:20	
2000-12-26T18:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.0174307	0.01670820441	265.1763264	-28.29205128	07:04:45	15:37:42	08:33:20	
2000-12-26T18:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.3833956	0.0167082044	266.9319766	-29.99941333	07:04:45	15:37:42	08:33:20	
2000-12-26T18:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.6908568	0.01670820439	268.714475	-31.70959713	07:04:46	15:37:42	08:33:20	
2000-12-26T19:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.9381963	0.01670820438	270.5285987	-33.42097837	07:04:46	15:37:42	08:33:21	
2000-12-26T19:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.1240804	0.01670820437	272.3795531	-35.1318456	07:04:46	15:37:42	08:33:21	
2000-12-26T19:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.2474877	0.01670820436	274.2730311	-36.84038052	07:04:46	15:37:42	08:33:21	
2000-12-26T19:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.3077303	0.01670820436	276.2152802	-38.54463506	07:04:46	15:37:42	08:33:21	
2000-12-26T19:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.3044691	0.01670820435	278.2131763	-40.24250497	07:04:46	15:37:42	08:33:21	
2000-12-26T19:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.2377216	0.01670820434	280.274307	-41.93169918	07:04:46	15:37:42	08:33:22	
2000-12-26T20:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.1078611	0.01670820433	282.4070615	-43.60970413	07:04:46	15:37:43	08:33:22	
2000-12-26T20:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.9156088	0.01670820432	284.6207275	-45.27374234	07:04:46	15:37:43	08:33:22	
2000-12-26T20:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.6620175	0.01670820431	286.9255915	-46.92072425	07:04:47	15:37:43	08:33:22	
2000-12-26T20:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.3484496	0.0167082043	289.3330389	-48.54719246	07:04:47	15:37:43	08:33:22	
2000-12-26T20:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.9765491	0.0167082043	291.8556462	-50.14925754	07:04:47	15:37:43	08:33:23	
2000-12-26T20:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.5482095	0.01670820429	294.5072519	-51.72252476	07:04:47	15:37:43	08:33:23	
2000-12-26T21:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.065539	0.01670820428	297.30299	-53.26201172	07:04:47	15:37:43	08:33:23	
2000-12-26T21:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	135.5308248	0.01670820427	300.2592574	-54.76205757	07:04:47	15:37:43	08:33:23	
2000-12-26T21:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	134.9464974	0.01670820426	303.3935776	-56.21622639	07:04:47	15:37:43	08:33:23	
2000-12-26T21:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	134.3150954	0.01670820425	306.7243089	-57.61720933	07:04:47	15:37:43	08:33:23	
2000-12-26T21:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	133.6392338	0.01670820424	310.2701294	-58.95673417	07:04:47	15:37:44	08:33:24	
2000-12-26T21:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	132.9215738	0.01670820424	314.0492189	-60.22549576	07:04:48	15:37:44	08:33:24	
2000-12-26T22:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	132.1647968	0.01670820423	318.0780534	-61.41312766	07:04:48	15:37:44	08:33:24	
2000-12-26T22:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	131.3715817	0.01670820422	322.3697434	-62.50824258	07:04:48	15:37:44	08:33:24	
2000-12-26T22:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	130.5445854	0.01670820421	326.9319019	-63.4985761	07:04:48	15:37:44	08:33:24	
2000-12-26T22:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	129.6864272	0.0167082042	331.7641311	-64.37127093	07:04:48	15:37:44	08:33:25	
2000-12-26T22:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	128.7996764	0.01670820419	336.8553878	-65.11333277	07:04:48	15:37:44	08:33:25	
2000-12-26T22:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	127.8868427	0.01670820418	342.1816916	-65.71226827	07:04:48	15:37:44	08:33:25	
2000-12-26T23:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	126.9503696	0.01670820418	347.70482	-66.15687728	07:04:48	15:37:44	08:33:25	
2000-12-26T23:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	125.9926296	0.01670820417	353.3726684	-66.4381198	07:04:48	15:37:44	08:33:25	
2000-12-26T23:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	125.0159217	0.01670820416	359.1217286	-66.54992804	07:04:49	15:37:44	08:33:26	
2000-12-26T23:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	124.0224708	0.01670820415	4.881633375	-66.4898092	07:04:49	15:37:45	08:33:26	
2000-12-26T23:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	123.014428	0.01670820414	10.5810738	-66.2591068	07:04:49	15:37:45	08:33:26	
2000-12-26T23:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	121.9938721	0.01670820413	16.15391269	-65.86285874	07:04:49	15:37:45	08:33:26	
2000-12-27T00:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	120.9628124	0.01670820412	21.544244	-65.30928602	07:04:49	15:37:45	08:33:26	
2000-12-27T00:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	119.923191	0.01670820412	26.70952887	-64.60902753	07:04:49	15:37:45	08:33:27	
2000-12-27T00:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	118.876887	0.01670820411	31.62156514	-63.77427422	07:04:49	15:37:45	08:33:27	
2000-12-27T00:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	117.82572	0.0167082041	36.26561761	-62.81794338	07:04:49	15:37:45	08:33:27	
2000-12-27T00:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	116.7714539	0.01670820409	40.63835064	-61.75298905	07:04:49	15:37:45	08:33:27	
2000-12-27T00:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	115.7158011	0.01670820408	44.74523808	-60.59189092	07:04:49	15:37:45	08:33:27	
2000-12-27T01:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	114.6604266	0.01670820407	48.59797744	-59.34632096	07:04:50	15:37:45	08:33:28	
2000-12-26T01:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	114.6432067	0.01670820531	48.8241473	-59.31535582	07:04:33	15:37:32	08:33:02	
2000-12-26T01:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	113.5899406	0.0167082053	52.4277618	-57.99184924	07:04:33	15:37:33	08:33:02	
2000-12-26T01:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	112.540246	0.01670820529	55.81123274	-56.60467651	07:04:33	15:37:33	08:33:02	
2000-12-26T01:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	111.4956658	0.01670820528	58.99328538	-55.16237023	07:04:33	15:37:33	08:33:02	
2000-12-26T01:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	110.4577103	0.01670820527	61.99248651	-53.67247666	07:04:34	15:37:33	08:33:02	
2000-12-26T01:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	109.42786	0.01670820526	64.82666173	-52.14164318	07:04:34	15:37:33	08:33:02	
2000-12-26T02:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	108.4075686	0.01670820526	67.51255546	-50.5757158	07:04:34	15:37:33	08:33:03	
2000-12-26T02:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	107.3982654	0.01670820525	70.06566259	-48.97983722	07:04:34	15:37:33	08:33:03	
2000-12-26T02:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	106.4013577	0.01670820524	72.50017559	-47.3585397	07:04:34	15:37:33	08:33:03	
2000-12-26T02:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.4182327	0.01670820523	74.82900533	-45.71582991	07:04:34	15:37:33	08:33:03	
2000-12-26T02:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.4502588	0.01670820522	77.0638463	-44.05526474	07:04:34	15:37:33	08:33:03	
2000-12-26T02:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	103.4987873	0.01670820521	79.21526564	-42.38001781	07:04:34	15:37:33	08:33:03	
2000-12-26T03:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	102.5651528	0.0167082052	81.29280279	-40.69293744	07:04:35	15:37:33	08:33:04	
2000-12-26T03:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	101.6506742	0.0167082052	83.30507119	-38.99659662	07:04:35	15:37:34	08:33:04	
2000-12-26T03:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	100.7566545	0.01670820519	85.25985683	-37.29333613	07:04:35	15:37:34	08:33:04	
2000-12-26T03:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	99.88438116	0.01670820518	87.16421065	-35.58530156	07:04:35	15:37:34	08:33:04	
2000-12-26T03:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	99.0351249	0.01670820517	89.02453351	-33.8744752	07:04:35	15:37:34	08:33:04	
2000-12-26T03:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	98.21013936	0.01670820516	90.84665306	-32.1627034	07:04:35	15:37:34	08:33:04	
2000-12-26T04:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	97.41065961	0.01670820515	92.63589259	-30.45172035	07:04:35	15:37:34	08:33:05	
2000-12-26T04:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	96.63790066	0.01670820514	94.39713228	-28.74316851	07:04:35	15:37:34	08:33:05	
2000-12-26T04:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	95.89305548	0.01670820514	96.13486333	-27.03861654	07:04:36	15:37:34	08:33:05	
2000-12-26T04:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	95.17729276	0.01670820513	97.85323567	-25.33957489	07:04:36	15:37:34	08:33:05	
2000-12-26T04:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	94.49175433	0.01670820512	99.55609973	-23.64750953	07:04:36	15:37:34	08:33:05	
2000-12-26T04:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.83755232	0.01670820511	101.2470431	-21.96385414	07:04:36	15:37:34	08:33:05	
2000-12-26T05:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.215766	0.0167082051	102.9294224	-20.29002084	07:04:36	15:37:34	08:33:06	
2000-12-26T05:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.62743844	0.01670820509	104.606391	-18.62740995	07:04:36	15:37:35	08:33:06	
2000-12-26T05:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.07357293	0.01670820508	106.2809227	-16.97741861	07:04:36	15:37:35	08:33:06	
2000-12-26T05:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	91.55512924	0.01670820508	107.9558327	-15.34144872	07:04:36	15:37:35	08:33:06	
2000-12-26T05:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	91.07301983	0.01670820507	109.6337946	-13.72091399	07:04:37	15:37:35	08:33:06	
2000-12-26T05:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	90.62810587	0.01670820506	111.3173554	-12.11724652	07:04:37	15:37:35	08:33:06	
2000-12-26T06:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	90.22119339	0.01670820505	113.0089472	-10.53190263	07:04:37	15:37:35	08:33:07	
2000-12-26T06:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.85302937	0.01670820504	114.7108969	-8.966368295	07:04:37	15:37:35	08:33:07	
2000-12-26T06:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.52429798	0.01670820503	116.4254337	-7.42216391	07:04:37	15:37:35	08:33:07	
2000-12-26T06:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.23561697	0.01670820502	118.1546937	-5.900848667	07:04:37	15:37:35	08:33:07	
2000-12-26T06:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.98753431	0.01670820502	119.9007232	-4.404024323	07:04:37	15:37:35	08:33:07	
2000-12-26T06:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.78052505	0.01670820501	121.6654796	-2.933338445	07:04:37	15:37:35	08:33:07	
2000-12-26T07:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.61498858	0.016708205	123.4508297	-1.490487039	07:04:37	15:37:35	08:33:08	
2000-12-26T07:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.49124624	0.01670820499	125.2585471	-0.07721653585	07:04:38	15:37:36	08:33:08	
2000-12-26T07:20	31.62430454	0	10.90365566	1	0.7200508167	0	10.90365566	1	0.8777392241	0	10.90365566	1	5	88.40953934	0.01670820498	127.0903064	1.304674962	07:04:38	15:37:36	08:33:08	
2000-12-26T07:30	64.29739828	0	28.25972538	1	2.976514348	0	28.25972538	1	1.828910299	0	28.25972538	1	5	88.37002772	0.01670820497	128.9476765	2.653337242	07:04:38	15:37:36	08:33:08	
2000-12-26T07:40	96.08530369	0	48.93754731	1	6.647144419	0	48.93754731	1	2.728474547	0	48.93754731	1	5	88.37278869	0.01670820496	130.8321108	3.966868449	07:04:38	15:37:36	08:33:08	
2000-12-26T07:50	126.9275567	45.54024117	25.5756059	1	11.59933311	4.16171587	25.5756059	1	3.504571462	1.257402519	25.5756059	1	5	88.41781658	0.01670820496	132.7449364	5.243316576	07:04:38	15:37:36	08:33:08	
2000-12-26T08:00	156.7654919	62.72120416	31.0911807	1	17.69384096	7.079230243	31.0911807	1	4.089904176	1.636353203	31.0911807	1	5	88.50502278	0.01670820495	134.6873415	6.480682071	07:04:38	15:37:36	08:33:09	
2000-12-26T08:10	185.5423541	80.77658717	35.71300933	1	24.78604907	10.79070309	35.71300933	1	4.422367996	1.925295148	35.71300933	1	5	88.63423626	0.01670820494	136.6603603	7.676921697	07:04:38	15:37:36	08:33:09	
2000-12-26T08:20	213.2034062	99.22039604	39.60589923	1	32.72724578	15.23057415	39.60589923	1	4.445632348	2.068904105	39.60589923	1	5	88.80520468	0.01670820493	138.6648575	8.829953744	07:04:38	15:37:36	08:33:09	
2000-12-26T08:30	239.6960337	117.692654	42.91712545	1	41.36593791	20.31100365	42.91712545	1	4.109671469	2.017881291	42.91712545	1	5	89.01759589	0.01670820492	140.7015112	9.937664706	07:04:39	15:37:36	08:33:09	
2000-12-26T08:40	264.9698443	135.9220687	45.76360727	1	50.54917611	25.9303039	45.76360727	1	3.371239639	1.729351002	45.76360727	1	5	89.27100001	0.01670820491	142.7707947	10.99791753	07:04:39	15:37:36	08:33:09	
2000-12-26T08:50	288.9767642	153.6992943	48.23440457	1	60.12388393	31.97834456	48.23440457	1	2.194287151	1.167084792	48.23440457	1	5	89.5649318	0.0167082049	144.8729585	12.00856146	07:04:39	15:37:36	08:33:09	
2000-12-26T09:00	311.671129	170.8588353	50.39641405	1	69.93818037	38.34027257	50.39641405	1	0.5503136779	0.3016832336	50.39641405	1	5	89.89883353	0.0167082049	147.008012	12.96744365	07:04:39	15:37:36	08:33:10	
2000-12-26T09:10	333.0097715	187.2669429	52.29974125	1	79.84268524	44.89926981	52.29974125	1	0	0	52.29974125	0.147	5	90.2720781	0.01670820489	149.1757064	13.87242232	07:04:39	15:37:37	08:33:10	
2000-12-26T09:20	352.9521026	202.813475	53.9819765	1	89.69179739	51.53873564	53.9819765	1	0	0	53.9819765	0.147	5	90.68397244	0.01670820488	151.3755189	14.72138167	07:04:39	15:37:37	08:33:10	
2000-12-26T09:30	371.4601897	217.4063527	55.47140766	1	99.34493565	58.14410459	55.47140766	1	0	0	55.47140766	0.147	5	91.13376117	0.01670820487	153.606639	15.51224828	07:04:39	15:37:37	08:33:10	
2000-12-26T09:40	388.4988282	230.9677285	56.78938653	1	108.6677329	64.60441478	56.78938653	1	0	0	56.78938653	0.147	5	91.62063036	0.01670820486	155.8679582	16.24300885	07:04:39	15:37:37	08:33:10	
2000-12-26T09:50	404.0356084	243.431298	57.95206464	1	117.5331739	70.8136919	57.95206464	1	0	0	57.95206464	0.147	5	92.14371142	0.01670820485	158.1580638	16.9117291	07:04:39	15:37:37	08:33:11	
2000-12-26T10:00	418.0409777	254.7403863	58.97167067	1	125.822668	76.67218469	58.97167067	1	0	0	58.97167067	0.147	5	92.70208504	0.01670820484	160.4752366	17.51657351	07:04:40	15:37:37	08:33:11	
2000-12-26T10:10	430.4882962	264.8465686	59.85745641	1	133.4270481	82.08747171	59.85745641	1	0	0	59.85745641	0.147	5	93.29478504	0.01670820484	162.8174551	18.05582541	07:04:40	15:37:37	08:33:11	
